page_url,page_title,pageviews,unique_pageviews
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",2,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",5,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,14-week Data Analysis course | CodeClan,1,1
/,Page not found - CodeClan,5,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,2020 NEW Short Course - CodeClan,1,1
/,2020 NEW Short Course - CodeClan,5,1
/,Thank you for joining How Software Applications Work - CodeClan,1,1
/,Thank you for joining Managing Growth with Agile - CodeClan,1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",35,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",21,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",23,2
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",2,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",6,1
/,"Digital Skills & Coding Academy - Edinburgh, Glasgow & Inverness - CodeClan",1,1
/,You searched for booklet - CodeClan,1,1
/,You searched for Booklet - CodeClan,2,2
/,You searched for Coronovirus - CodeClan,3,2
/,You searched for intro to programming - CodeClan,1,1
/,You searched for lillian hicks - CodeClan,1,1
/,You searched for meet our team - CodeClan,1,1
/,You searched for meet the team - CodeClan,2,2
/,You searched for neu - CodeClan,1,1
/,You searched for vicky - CodeClan,2,1
/,You searched for vivky - CodeClan,1,1
/15668-2/,Page not found - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,498,77
/2020-new-data-analysis/,Page not found - CodeClan,8,8
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,11,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,1,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,8,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,15,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,2,1
/2020-new-data-analysis/,2020 NEW Data Analysis - CodeClan,20,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,32,15
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,1,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,2,1
/2020-new-managing-software-development-teams/,2020 NEW Managing Software Development Teams - CodeClan,2,1
/2020-new-short-course-2__trashed/,Page not found - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course - CodeClan,6,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,19,9
/2020-new-short-course-2/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,12,1
/2020-new-short-course-2/,2020 NEW Short Course 2 - CodeClan,1,1
/2020-new-short-course-3/,2020 NEW Short Course 3 - CodeClan,2,2
/2020-new-short-course-3/,2020 NEW Short Course 3 - CodeClan,1,1
/2020-new-short-course-3/,2020 NEW Short Course 3 - CodeClan,1,1
/2020-new-short-course-3/,2020 NEW Short Course 3 - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,17,7
/2020-new-short-course/,Page not found - CodeClan,2,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/2020-new-short-course/,2020 NEW Short Course - CodeClan,1,1
/about-us/,About CodeClan - Scotland's award-winning digital skills academy,195,161
/about-us/become-a-data-instructor/,Become a CodeClan Data Instructor - CodeClan Edinburgh & Glasgow,14,13
/about-us/become-a-ta-data/,Become a CodeClan Teaching Assistant for Data - CodeClan Edinburgh & Glasgow,27,24
/about-us/become-an-instructor/,Become a Software Development Instructor - CodeClan Edinburgh & Glasgow,26,24
/about-us/become-an-instructor/part-time-teaching/,Part Time Teaching - CodeClan,1,1
/about-us/join-us/,Job Opportunities - Help train the future of digital - CodeClan,100,75
/about-us/join-us/partner-account-manager-smes/,Partner Account Manager SMEs - CodeClan,25,22
/about-us/our-team/,Meet Our Team - Software Development Instructors & Staff - CodeClan,284,257
/about-us/our-team/,Meet Our Team - Software Development Instructors & Staff - CodeClan,1,1
/about-us/our-team/,Meet Our Team - Software Development Instructors & Staff - CodeClan,1,1
/about-us/our-team/our-board/,Our Board - CodeClan,81,74
/about/,Page not found - CodeClan,1,1
/accessibility/,Accessibility - CodeClan,6,4
/admissions-track-data/,Admissions track data - CodeClan,11,7
/admissions-track-data/,Admissions track data - CodeClan,1,1
/admissions-track-psd/,Admissions Track PSD - CodeClan,3,3
/admissions-track/,Admissions track - CodeClan,136,85
/admissions-track/,Admissions track - CodeClan,1,1
/alumni-refer-a-friend/,Alumni Refer A Friend - CodeClan,1,1
/banna,Page not found - CodeClan,1,1
/black-friday-lottery/,Page not found - CodeClan,1,1
/blog/,Blog - Careers in tech & hiring digital teams - CodeClan Edinburgh & Glasgow,204,154
/blog/2018-our-year-in-review/,Our 2018 stats are here and we couldn't be more thrilled - Blog - CodeClan,7,6
/blog/5-reasons-edinburgh-best-place-live-uk/,5 Reasons Why Edinburgh Is The Best Place To Live In The UK - Blog - CodeClan Edinburgh & Glasgow,2,2
/blog/500-graduates-in-employment/,CodeClan places over 500 graduates in employment - CodeClan,2,2
/blog/7-celebrities-didnt-know-code/,7 celebrities you didn’t know could code - Blog - CodeClan,179,168
/blog/7-reasons-to-study-data-analysis-at-codeclan/,7 reasons to study Data Analysis at CodeClan - CodeClan,24,23
/blog/7-reasons-to-study-data-analysis-at-codeclan/,7 reasons to study Data Analysis at CodeClan - CodeClan,1,1
/blog/7-reasons-to-study-data-analysis-at-codeclan/,7 reasons to study Data Analysis at CodeClan - CodeClan,1,1
/blog/7-reasons-to-study-data-analysis-at-codeclan/,7 reasons to study Data Analysis at CodeClan - CodeClan,1,1
/blog/7-reasons-to-study-data-analysis-at-codeclan/,7 reasons to study Data Analysis at CodeClan - CodeClan,1,1
/blog/7-reasons-to-study-data-analysis-at-codeclan/,7 reasons to study Data Analysis at CodeClan - CodeClan,1,1
/blog/7-reasons-to-study-data-analysis-at-codeclan/,7 reasons to study Data Analysis at CodeClan - CodeClan,1,1
/blog/9-common-misconceptions-coding/,9 common misconceptions about coding,16,16
/blog/9-websites-start-coding-journey/,9 websites to start your coding journey,36,36
/blog/an-app-to-put-charity-shops-on-the-map/,An app to put charity shops on the map - Blog - CodeClan,3,2
/blog/apply-immersive-programming-course/,How to successfully apply to our immersive programming course,3,3
/blog/ask-for-help-coding/,Why you shouldn't be afraid to ask for help,5,4
/blog/author/codeclan/,"CodeClan Team, Author at CodeClan",21,14
/blog/author/codeclan/page/10/,"CodeClan Team, Author at CodeClan - Page 10 of 17",1,1
/blog/author/codeclan/page/11/,"CodeClan Team, Author at CodeClan - Page 11 of 17",2,2
/blog/author/codeclan/page/12/,"CodeClan Team, Author at CodeClan - Page 12 of 17",1,1
/blog/author/codeclan/page/13/,"CodeClan Team, Author at CodeClan - Page 13 of 17",2,2
/blog/author/codeclan/page/14/,"CodeClan Team, Author at CodeClan - Page 14 of 17",1,1
/blog/author/codeclan/page/15/,"CodeClan Team, Author at CodeClan - Page 15 of 17",2,2
/blog/author/codeclan/page/16/,"CodeClan Team, Author at CodeClan - Page 16 of 17",2,2
/blog/author/codeclan/page/17/,"CodeClan Team, Author at CodeClan - Page 17 of 17",7,2
/blog/author/codeclan/page/18/,Page not found - CodeClan,4,2
/blog/author/codeclan/page/19/,Page not found - CodeClan,1,1
/blog/author/codeclan/page/2/,"CodeClan Team, Author at CodeClan - Page 2 of 17",7,6
/blog/author/codeclan/page/28/,Page not found - CodeClan,5,3
/blog/author/codeclan/page/3/,"CodeClan Team, Author at CodeClan - Page 3 of 17",8,6
/blog/author/codeclan/page/4/,"CodeClan Team, Author at CodeClan - Page 4 of 17",5,5
/blog/author/codeclan/page/5/,"CodeClan Team, Author at CodeClan - Page 5 of 17",6,6
/blog/author/codeclan/page/6/,"CodeClan Team, Author at CodeClan - Page 6 of 17",4,4
/blog/author/codeclan/page/7/,"CodeClan Team, Author at CodeClan - Page 7 of 17",3,3
/blog/author/codeclan/page/8/,"CodeClan Team, Author at CodeClan - Page 8 of 17",1,1
/blog/author/codeclan/page/9/,"CodeClan Team, Author at CodeClan - Page 9 of 17",2,2
/blog/author/ken/,"Ken Sjoberg, Author at CodeClan",1,1
/blog/author/killian/,"Killian McAleese, Author at CodeClan",1,1
/blog/author/steph/,"Stephanie Paterson, Author at CodeClan",1,1
/blog/battled-pokemon-project/,How we battled to create a Pokémon group project - Blog - CodeClan,9,9
/blog/best-podcasts-coders-programmers/,13 of the best podcasts for coders and programmers - Blog - CodeClan,258,242
/blog/built-after-five-weeks-learning-code/,Programming is life (trust the process) - Blog - CodeClan,2,2
/blog/built-munro-bagger-site/,How we built the Munro Bagger site in 6.5 days,7,6
/blog/career-change-developer/,How do I know if I’ll be happy as a software developer? - Blog - CodeClan,1,1
/blog/career-change-into-digital/,Is it ever too late for a career change into digital?,5,5
/blog/career-in-data-paul-van-loon/,"Career Paths: Head of Analytics, Dr Paul van Loon on his career in data - CodeClan",2,1
/blog/carving-a-career-as-a-developer-my-coding-journey/,Carving a career as a developer: My coding journey,1,1
/blog/category/careers-in-tech/,Careers in Tech Archives - Blog - CodeClan,30,25
/blog/category/careers-in-tech/page/4/,Careers in Tech Archives - Page 4 of 5 - Blog - CodeClan,1,1
/blog/category/client-xperience/,Client Xperience Archives - CodeClan,3,3
/blog/category/data-analysis/,Data Analysis Archives - CodeClan,24,19
/blog/category/employers/,Employer Stories Archives - Blog - CodeClan,20,12
/blog/category/employers/page/2/,Employer Stories Archives - Page 2 of 3 - Blog - CodeClan,5,4
/blog/category/events/,Events Archives - CodeClan,1,1
/blog/category/industry/,Industry Archives - CodeClan,2,2
/blog/category/inspiring-stories/,Inspiring Stories Archives - Blog - CodeClan,19,16
/blog/category/inspiring-stories/page/2/,Inspiring Stories Archives - Page 2 of 3 - Blog - CodeClan,6,5
/blog/category/inspiring-stories/page/2/,Inspiring Stories Archives - Page 2 of 4 - Blog - CodeClan,3,2
/blog/category/inspiring-stories/page/3/,Inspiring Stories Archives - Page 3 of 3 - Blog - CodeClan,3,3
/blog/category/inspiring-stories/page/3/,Inspiring Stories Archives - Page 3 of 4 - Blog - CodeClan,3,2
/blog/category/instructor-blogs/,Instructor Blogs Archives - Blog - CodeClan,14,11
/blog/category/learning-to-code/,Learning to Code Archives - Blog - CodeClan,15,13
/blog/category/learning-to-code/page/2/,Learning to Code Archives - Page 2 of 4 - Blog - CodeClan,4,2
/blog/category/learning-to-code/page/3/,Learning to Code Archives - Page 3 of 4 - Blog - CodeClan,3,3
/blog/category/whats-happening-at-codeclan/,What's happening at CodeClan Archives - CodeClan,10,6
/blog/category/whats-new/,News - Blog - CodeClan,17,13
/blog/category/whats-new/page/2/,News - Blog - CodeClan,2,1
/blog/category/whats-new/page/3/,News - Blog - CodeClan,2,1
/blog/category/whats-new/page/4/,News - Blog - CodeClan,2,1
/blog/celebrate-joint-graduation/,Celebrating in style: 2 cohorts finish their 16-week journey - Blog - CodeClan,1,1
/blog/change-story-not-just-career/,"Change your story, not just your Career - Blog - CodeClan",1,1
/blog/claires-coding-journey-from-hobby-to-career/,Claire’s coding journey: from hobby to career - Blog - CodeClan,5,4
/blog/claires-ruby-project-cycle-ride-logging-application/,Claire's Ruby project: a cycle ride logging application - Blog - CodeClan,1,1
/blog/codebar-edinburgh-glasgow-coding/,New to programming? Codebar should be part of your learning plan - Blog - CodeClan,2,2
/blog/codeclan-celebrates-turning-four-after-graduation-milestone/,CodeClan celebrates turning four after graduation milestone - CodeClan,3,3
/blog/codeclan-ceo-melinda-matthews/,"Meet our new CEO, Melinda Matthews-Clarkson - Blog - CodeClan",13,13
/blog/codeclan-ceo-women-tech/,CodeClan CEO targets more women in Scottish tech - Blog - CodeClan,1,1
/blog/codeclan-contributing-to-scotlands-20bn-data-boom/,New Data Analysis Course Contributing to Scotland's £20Bn Data Boom,4,4
/blog/codeclan-data-analysis-course-diary-001/,CodeClan Data Analysis Course: Blair Fallis Student Diary,7,7
/blog/codeclan-glasgow-clockwise/,CodeClan Glasgow moves to Clockwise - Blog - CodeClan,2,2
/blog/codeclan-glasgow-employer-partners/,Meet 6 of our Glasgow Employer Partners - Blog - CodeClan,3,3
/blog/codeclan-launches-new-data-analysis-course/,CodeClan launches new data analysis course | CodeClan blog,1,1
/blog/codeclan-students-changed-career/,9 reasons CodeClan students changed career - CodeClan Edinburgh & Glasgow,6,6
/blog/codeclan-students-meet-employers-at-speed-networking-event/,Meet your next digital hire at Speed Networking,1,1
/blog/congratulations-scottish-digital-tech-sector/,Congratulations to the Scottish digital tech sector! - Blog - CodeClan,1,1
/blog/creatives-make-good-coders/,Why Creatives Make Good Coders - Blog - CodeClan Edinburgh & Glasgow,2,2
/blog/current-skills-perfect-coding/,Why your current skills make you perfect for coding,1,1
/blog/data-analysis-course-glasgow-launch/,Data Analysis Course Glasgow: Change Career With CodeClan,3,2
/blog/data-science-r-programming/,Delve into data science with R programming - Blog - CodeClan,2,2
/blog/day-in-life-jia-coding/,A Day in the Life of a CodeClan student: Jia,2,2
/blog/day-life-web-developer/,A Day in the Life of a Web Developer,20,15
/blog/digital-development-loan/,Five year interest-free government loan offers Scottish businesses new digital skills - CodeClan,2,2
/blog/employers-catriona-dick-zonal/,Meet our partners: Catriona Dick from Zonal,1,1
/blog/ewa-jamie-martas-app-play-store/,"Ewa, Jaime, and Marta’s journey to an app on the Play Store - Blog - CodeClan",5,4
/blog/find-inspiration-kats-student-project/,Finding your inspiration: from planning to programming - Blog - CodeClan,3,2
/blog/finding-a-career-you-love/,The surprising truth about finding a career you love,1,1
/blog/finding-your-feet-when-train-work-digital-alumni-advice/,Finding your feet when you train and work in digital- Alumni Advice - CodeClan,2,2
/blog/first-developer-job-advice/,How to make the most of your first developer job - CodeClan,60,58
/blog/first-developer-job-advice/,How to make the most of your first developer job - CodeClan,1,1
/blog/free-courses-launched-techmums/,Free Courses launched for #techmums – learn new digital skills - CodeClan,14,11
/blog/getting-job-in-tech-tips/,Landing a job in tech: 11 tips from our grads - Blog - CodeClan,1,1
/blog/glasgow-coding-bootcamp-career/,How I changed my career path at a Glasgow coding bootcamp,6,6
/blog/graduate-chris-android-developer/,"Meet our graduates: Chris, from bar owner to Android Developer",1,1
/blog/graduate-kate-developer-cultivate/,How I turned my coding hobby into a career - Blog - CodeClan,1,1
/blog/graduate-milestone-diversity/,Celebrating our 500th graduate and push for diversity - CodeClan,2,2
/blog/graduates-charley-junior-developer/,"Meet our graduates: Charlotte, from midwife to Junior Developer",2,2
/blog/graduates-hayley-microbiologist-software-developer/,"Meet Hayley, from Microbiologist to Software Developer - Blog - CodeClan",3,3
/blog/graduates-john-oil-gas-java/,"Meet our graduates: John, Oil & Gas industry to Java development",1,1
/blog/graduates-journalist-junior-developer/,"Meet our graduates: Kat, from Journalist to Junior Website Developer",2,2
/blog/graduates-peter-tester-junior-software-developer/,"Meet Peter, from Tester to Junior Software Developer - Blog - CodeClan",3,3
/blog/graham-glasgow-cohort-2/,"Student stories: Graham, Glasgow Cohort 2",1,1
/blog/graphic-designer-trainee-software-developer-meet-tahnee/,Graphic Designer to Trainee Software Developer: Meet Tahnee - Blog - CodeClan,3,3
/blog/highlands-here-we-come/,Highlands here we come! - Blog - CodeClan,2,2
/blog/hire-a-developer-technical-interviews/,How to hire a developer 4 - In-person technical interviews still matter,9,8
